country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Latvia,2012,2069018,39482474496,NA,140.163,162.153,1.032,0,7.86,6.167,22197.803,995.641,34.317,14.272,995.641,1,10.145,1788.288,11.361,1979.78,1.69,NA,0,19.014,0,0.919,139.196,2980.641,11.361,1979.78,0.001,0.097,0.296,52.199
Latvia,2013,2044950,40519245824,NA,244.505,161.057,0.871,0,7.56,6.209,21644.908,1305.655,34.15,14.062,1305.656,1,7.936,1423.996,9.864,1727.768,1.36,NA,0,19.217,0,1.602,245.483,3036.26,9.864,1727.768,0.001,0.098,0.324,58.192
Latvia,2014,2021220,41379799040,NA,331.483,194.515,0.695,0,7.46,5.141,20158.797,1157.717,32.654,12.638,1157.717,1,5.402,986.533,7.812,1367.59,2.32,NA,0,19.322,0,2.136,330.988,2543.513,7.812,1367.59,0.001,0.099,0.274,49.97
Latvia,2015,1997675,42500100096,NA,385.448,180.734,0.538,0,7.36,5.533,20893.631,1381.606,33.572,12.743,1381.606,1,5.03,935.087,7.882,1393.72,1.82,NA,0,20.291,0,2.455,384.948,2769.72,7.882,1393.72,0.001,0.1,0.396,73.586
Latvia,2016,1974265,43297222656,NA,415.344,155.642,0.477,0,7.45,6.425,22540.109,1489.162,34.606,13.196,1489.162,1,6.77,1280.983,9.746,1763.888,1.03,NA,0,20.933,0,2.627,416.864,3254.376,9.746,1763.888,0.001,0.193,0.348,65.847
Latvia,2017,1951097,44937031680,NA,476.655,132.781,0.465,0,7.47,7.531,25095.152,1060.942,33.808,11.964,1060.942,1,11.658,2245.208,15.029,2799.297,-0.06,0,0,21.379,0,2.971,476.983,3859.977,15.029,2799.297,0.001,0.226,0.399,76.88
Latvia,2018,1928461,46862479360,NA,487.435,148.702,0.558,0,7.63,6.725,22588.818,1674.911,33.349,13.716,1669.725,1,6.433,1260.886,9.772,1814.19,0.91,0,0,19.075,5.185,3.013,489.362,3487.172,9.772,1814.19,0.003,0.66,0.323,63.283
Latvia,2019,1906740,NA,NA,487.743,155.318,0.465,0,7.56,6.438,23499.803,1704.48,35.462,13.119,1704.48,1,5.555,1105.318,8.93,1674.119,1.12,0,0,21.878,0,2.961,486.39,3376.646,8.93,1674.119,0.008,1.645,0.406,80.766
Latvia,2020,1886202,NA,NA,461.244,174.613,0.267,0,7.4,5.727,21574.969,1155.762,30.055,10.732,1155.762,1,6.839,1380.552,10.08,1935.978,1.63,0,0,19.056,0,2.761,458.486,3036.24,10.08,1935.978,0.013,2.57,0.467,94.37
Latvia,2021,1866934,NA,NA,460.648,171.611,0.372,0,7.75,5.827,22610.062,1226.61,31.317,11.588,1226.61,1,7.096,1452.649,10.096,1969.932,1.78,0,0,19.356,0,2.62,439.705,3121.228,10.096,1969.932,0.013,2.589,0.366,74.989
Lebanon,2000,3842774,31977721856,NA,0,577.802,NA,0,10.59,9.19,15771.434,2277.001,NA,NA,1027.903,5.31,NA,114.501,NA,114.501,1.4,NA,0,NA,1249.098,NA,0,2391.501,NA,114.501,NA,0,NA,0
Lebanon,2001,3990999,35144531968,NA,0,585.162,NA,0,10.67,9.57,16159.706,2315.21,NA,NA,1044.851,5.6,NA,82.686,NA,82.686,1.1,NA,0,NA,1270.359,NA,0,2397.896,NA,82.686,NA,0,NA,0
Lebanon,2002,4182205,38760996864,NA,0,570.136,NA,0,11.95,11.05,15542.258,2481.944,NA,NA,1121.418,6.3,NA,160.203,NA,160.203,0.9,NA,0,NA,1360.526,NA,0,2642.147,NA,160.203,NA,0,NA,0
Lebanon,2003,4388378,42758062080,NA,0,539.232,NA,0,12.51,11.98,14986.432,2422.307,NA,NA,1093.798,6.46,NA,307.631,NA,307.631,0.53,NA,0,NA,1328.509,NA,0,2729.938,NA,307.631,NA,0,NA,0
Lebanon,2004,4569377,48734072832,NA,0,550.466,NA,0,12.01,11.79,14323.812,2337.299,NA,NA,1054.849,6.49,NA,242.922,NA,242.922,0.22,NA,0,NA,1282.451,NA,0,2580.22,NA,242.922,NA,0,NA,0
Lebanon,2005,4698761,52444897280,NA,0,553.663,NA,0,12.2,11.74,13317.401,2277.196,NA,NA,1027.931,6.5,NA,221.335,NA,221.335,0.46,NA,0,NA,1249.266,NA,0,2498.531,NA,221.335,NA,0,NA,0
Lebanon,2006,4759760,54750392320,NA,0,568.95,NA,0,11.88,10.95,12187.256,2155.571,NA,NA,972.738,6.23,NA,144.965,NA,144.965,0.93,NA,0,NA,1182.833,NA,0,2300.536,NA,144.965,NA,0,NA,0
Lebanon,2007,4767347,60406931456,NA,0,575.198,NA,0,12.34,11.37,10769.823,2263.313,NA,NA,1021.533,6.54,NA,121.661,NA,121.661,0.97,NA,0,NA,1241.781,NA,0,2384.974,NA,121.661,NA,0,NA,0
Lebanon,2008,4764745,66812624896,NA,0,588.235,NA,0,13.14,12.58,13911.955,2562.572,NA,NA,1156.41,7.4,NA,77.654,NA,77.654,0.56,NA,0,NA,1406.161,NA,0,2640.225,NA,77.654,NA,0,NA,0
Lebanon,2009,4813026,75927797760,NA,0,577.042,NA,0,14.13,12.98,17031.223,2568.031,NA,NA,1159.354,7.49,NA,128.817,NA,128.817,1.15,NA,0,NA,1408.677,NA,0,2696.848,NA,128.817,NA,0,NA,0
Lebanon,2010,4953064,86947323904,NA,0,572.586,NA,0,16.06,14.81,15988.594,2822.495,NA,NA,1273.959,8.48,NA,167.573,NA,167.573,1.25,NA,0,NA,1548.536,NA,0,2990.068,NA,167.573,NA,0,NA,0
Lebanon,2011,5202022,94869528576,NA,0,574.496,NA,0,16.21,15.37,15374.548,2800.834,NA,NA,1264.893,8.83,NA,153.786,NA,153.786,0.84,NA,0,NA,1535.941,NA,0,2954.62,NA,153.786,NA,0,NA,0
Lebanon,2012,5537620,1.02E+11,NA,1.806,566.924,NA,0,15.86,15.54,16164.584,2623.871,NA,NA,1184.624,8.81,NA,180.583,NA,182.389,0.32,NA,0,NA,1439.246,NA,1.806,2806.26,NA,182.389,NA,0,NA,0
Lebanon,2013,5913016,1.00E+11,NA,1.691,545.916,NA,0,18.27,17.75,15093.049,2787.072,NA,NA,1508.536,9.69,NA,213.089,NA,214.78,0.52,NA,0,NA,1278.535,NA,1.691,3001.852,NA,214.78,NA,0,NA,0
Lebanon,2014,6261046,94385545216,NA,1.597,578.698,NA,0,17.04,16.9,14689.437,2664.092,NA,NA,1442.251,9.78,NA,30.346,NA,35.138,0.14,NA,0,NA,1221.841,NA,1.597,2699.229,NA,35.138,NA,1.597,NA,1.597
Lebanon,2015,6532681,95081783296,NA,1.531,569.801,NA,0,17.82,17.55,15535.813,2608.424,NA,NA,1411.365,10,NA,71.946,NA,78.069,0.27,NA,0,NA,1197.058,NA,1.531,2686.493,NA,78.069,NA,3.062,NA,1.531
Lebanon,2016,6714281,97868324864,NA,8.936,571.741,NA,0,18.33,18.26,15548.528,2646.598,NA,NA,1432.767,10.44,NA,56.596,NA,72.979,0.07,NA,0,NA,1213.831,NA,8.936,2719.576,NA,72.979,NA,5.957,NA,1.489
Lebanon,2017,6819373,98701180928,NA,8.798,562.281,NA,0,20.52,19.99,16343.154,2852.168,NA,NA,1673.174,11.24,NA,60.123,NA,79.186,0.53,NA,0,NA,1178.994,NA,8.798,2931.354,NA,79.186,NA,8.798,NA,1.466
Lebanon,2018,6859408,96800194560,NA,8.747,563.5,NA,0,20.01,20,15327.62,2842.811,NA,NA,1667.782,11.27,NA,49.567,NA,72.893,0.01,NA,0,NA,1175.029,NA,8.747,2915.704,NA,72.893,NA,13.121,NA,1.458
Lebanon,2019,6855709,NA,NA,8.752,554.668,NA,0,20.93,20.03,15613.75,2802.044,NA,NA,1643.885,11.11,NA,96.27,NA,119.608,0.9,NA,0,NA,1158.159,NA,8.752,2921.653,NA,119.608,NA,13.128,NA,1.459
Lebanon,2020,6825442,NA,NA,8.791,544.892,NA,0,20.28,19.38,NA,2673.82,NA,NA,1569.129,10.56,NA,142.115,NA,165.557,0.9,NA,0,NA,1104.69,NA,8.791,2839.376,NA,165.557,NA,13.186,NA,1.465
Lesotho,2000,2032805,3769602304,NA,0,34.483,NA,0,0.3,0.29,1220.945,0,NA,NA,0,0.01,NA,142.66,NA,142.66,0.01,NA,0,NA,0,NA,0,142.66,NA,142.66,NA,0,NA,0
Lesotho,2001,2035738,3838921216,NA,0,35.714,NA,0,0.32,0.28,1240.259,0,NA,NA,0,0.01,NA,137.542,NA,137.542,0.04,NA,0,NA,0,NA,0,137.542,NA,137.542,NA,0,NA,0
Lesotho,2002,2029832,3773087744,NA,0,32.258,NA,0,0.33,0.31,1284.258,0,NA,NA,0,0.01,NA,152.722,NA,152.722,0.02,NA,0,NA,0,NA,0,152.722,NA,152.722,NA,0,NA,0
Lesotho,2003,2018355,3857951232,NA,0,31.25,NA,0,0.36,0.32,1315.988,0,NA,NA,0,0.01,NA,158.545,NA,158.545,0.04,NA,0,NA,0,NA,0,158.545,NA,158.545,NA,0,NA,0
Lesotho,2004,2005953,3857815808,NA,0,33.333,NA,0,0.33,0.3,1311.839,0,NA,NA,0,0.01,NA,149.555,NA,149.555,0.03,NA,0,NA,0,NA,0,149.555,NA,149.555,NA,0,NA,0
Lesotho,2005,1996115,3870538496,NA,0,21.739,NA,0,0.47,0.46,1560.685,0,NA,NA,0,0.01,NA,230.448,NA,230.448,0.01,NA,0,NA,0,NA,0,230.448,NA,230.448,NA,0,NA,0
Lesotho,2006,1989933,3946096640,NA,0,19.231,NA,0,0.56,0.52,1657.359,0,NA,NA,0,0.01,NA,261.315,NA,261.315,0.04,NA,0,NA,0,NA,0,261.315,NA,261.315,NA,0,NA,0
Lesotho,2007,1986926,4038812416,NA,0,18.182,NA,0,0.6,0.55,2003.135,0,NA,NA,0,0.01,NA,276.81,NA,276.81,0.05,NA,0,NA,0,NA,0,276.81,NA,276.81,NA,0,NA,0
Lesotho,2008,1987130,4170596864,NA,0,17.241,NA,0,0.63,0.58,1814.438,0,NA,NA,0,0.01,NA,291.878,NA,291.878,0.05,NA,0,NA,0,NA,0,291.878,NA,291.878,NA,0,NA,0
Lesotho,2009,1990135,4214040576,NA,0,30.769,NA,0,0.77,0.65,2069.264,0,NA,NA,0,0.02,NA,326.611,NA,326.611,0.12,NA,0,NA,0,NA,0,326.611,NA,326.611,NA,0,NA,0
Lesotho,2010,1995575,4442653696,NA,0,28.986,NA,0,0.89,0.69,2207.439,0,NA,NA,0,0.02,NA,345.765,NA,345.765,0.2,NA,0,NA,0,NA,0,345.765,NA,345.765,NA,0,NA,0
Lesotho,2011,2003793,4516049920,NA,0,20.408,NA,0,0.75,0.49,1984.886,0,NA,NA,0,0.01,NA,244.536,NA,244.536,0.26,NA,0,NA,0,NA,0,244.536,NA,244.536,NA,0,NA,0
Lesotho,2012,2014988,4740080128,NA,0,20.408,NA,0,0.8,0.49,2071.311,0,NA,NA,0,0.01,NA,243.178,NA,243.178,0.31,NA,0,NA,0,NA,0,243.178,NA,243.178,NA,0,NA,0
Lesotho,2013,2028528,4954224128,NA,0,19.608,NA,0,0.79,0.51,2089.958,0,NA,NA,0,0.01,NA,251.414,NA,251.414,0.28,NA,0,NA,0,NA,0,251.414,NA,251.414,NA,0,NA,0
Lesotho,2014,2043448,5134647808,NA,0,19.231,NA,0,0.79,0.52,2128.071,0,NA,NA,0,0.01,NA,254.472,NA,254.472,0.27,NA,0,NA,0,NA,0,254.472,NA,254.472,NA,0,NA,0
Lesotho,2015,2059011,5279079936,NA,0,18.868,NA,0,0.79,0.53,2062.874,0,NA,NA,0,0.01,NA,257.405,NA,257.405,0.26,NA,0,NA,0,NA,0,257.405,NA,257.405,NA,0,NA,0
Lesotho,2016,2075041,5403951104,NA,0,19.231,NA,0,0.89,0.52,2214.783,0,NA,NA,0,0.01,NA,250.597,NA,250.597,0.37,NA,0,NA,0,NA,0,250.597,NA,250.597,NA,0,NA,0
Lesotho,2017,2091532,5327153664,NA,0,18.519,NA,0,0.93,0.54,2339.218,0,NA,NA,0,0.01,NA,258.184,NA,258.184,0.39,NA,0,NA,0,NA,0,258.184,NA,258.184,NA,0,NA,0
Lesotho,2018,2108327,5360395776,NA,0,18.519,NA,0,0.94,0.54,2276.232,0,NA,NA,0,0.01,NA,256.127,NA,256.127,0.4,NA,0,NA,0,NA,0,256.127,NA,256.127,NA,0,NA,0
Lesotho,2019,2125267,NA,NA,0,20,NA,0,1.04,0.5,2292.676,0,NA,NA,0,0.01,NA,235.265,NA,235.265,0.54,NA,0,NA,0,NA,0,235.265,NA,235.265,NA,0,NA,0
Lesotho,2020,2142252,NA,NA,0,20,NA,0,1.04,0.5,NA,0,NA,NA,0,0.01,NA,233.399,NA,233.399,0.54,NA,0,NA,0,NA,0,233.399,NA,233.399,NA,0,NA,0
Liberia,2000,2848447,2767093248,NA,0,700,NA,0,0.2,0.2,663.847,70.214,NA,NA,0,0.14,NA,0,NA,0,0,NA,0,NA,70.214,NA,0,70.214,NA,0,NA,0,NA,0
Liberia,2001,2953928,3200677120,NA,0,700,NA,0,0.2,0.2,682.747,67.706,NA,NA,0,0.14,NA,0,NA,0,0,NA,0,NA,67.706,NA,0,67.706,NA,0,NA,0,NA,0
Liberia,2002,3024727,3998735616,NA,0,700,NA,0,0.2,0.2,657.736,66.122,NA,NA,0,0.14,NA,0,NA,0,0,NA,0,NA,66.122,NA,0,66.122,NA,0,NA,0,NA,0
Liberia,2003,3077055,2541250560,NA,0,700,NA,0,0.2,0.2,708.076,64.997,NA,NA,0,0.14,NA,0,NA,0,0,NA,0,NA,64.997,NA,0,64.997,NA,0,NA,0,NA,0
Liberia,2004,3135654,2286431744,NA,0,700,NA,0,0.2,0.2,753.745,63.783,NA,NA,0,0.14,NA,0,NA,0,0,NA,0,NA,63.783,NA,0,63.783,NA,0,NA,0,NA,0
Liberia,2005,3218114,2369891584,NA,0,700,NA,0,0.2,0.2,859.682,62.148,NA,NA,0,0.14,NA,0,NA,0,0,NA,0,NA,62.148,NA,0,62.148,NA,0,NA,0,NA,0
Liberia,2006,3329211,2547129088,NA,0,700,NA,0,0.2,0.2,851.184,60.074,NA,NA,0,0.14,NA,0,NA,0,0,NA,0,NA,60.074,NA,0,60.074,NA,0,NA,0,NA,0
Liberia,2007,3461911,2664910080,NA,0,720,NA,0,0.25,0.25,764.008,72.214,NA,NA,0,0.18,NA,0,NA,0,0,NA,0,NA,72.214,NA,0,72.214,NA,0,NA,0,NA,0
Liberia,2008,3607863,2922602240,NA,0,720,NA,0,0.25,0.25,649.502,69.293,NA,NA,0,0.18,NA,0,NA,0,0,NA,0,NA,69.293,NA,0,69.293,NA,0,NA,0,NA,0
Liberia,2009,3754129,3108979968,NA,0,720,NA,0,0.25,0.25,569.769,66.593,NA,NA,0,0.18,NA,0,NA,0,0,NA,0,NA,66.593,NA,0,66.593,NA,0,NA,0,NA,0
Liberia,2010,3891357,3260614912,NA,0,720,NA,0,0.25,0.25,865.436,64.245,NA,NA,0,0.18,NA,0,NA,0,0,NA,0,NA,64.245,NA,0,64.245,NA,0,NA,0,NA,0
Liberia,2011,4017446,3266880000,NA,0,714.286,NA,0,0.28,0.28,933.372,69.696,NA,NA,0,0.2,NA,0,NA,0,0,NA,0,NA,69.696,NA,0,69.696,NA,0,NA,0,NA,0
Liberia,2012,4135662,3532272896,NA,0,714.286,NA,0,0.28,0.28,1005.634,67.704,NA,NA,0,0.2,NA,0,NA,0,0,NA,0,NA,67.704,NA,0,67.704,NA,0,NA,0,NA,0
Liberia,2013,4248337,3819599872,NA,0,714.286,NA,0,0.28,0.28,865.96,65.908,NA,NA,0,0.2,NA,0,NA,0,0,NA,0,NA,65.908,NA,0,65.908,NA,0,NA,0,NA,0
Liberia,2014,4359508,3843632128,NA,0,714.286,NA,0,0.28,0.28,1111.245,64.227,NA,NA,0,0.2,NA,0,NA,0,0,NA,0,NA,64.227,NA,0,64.227,NA,0,NA,0,NA,0
Liberia,2015,4472229,3857900032,NA,0,689.655,NA,0,0.29,0.29,1087.209,64.845,NA,NA,0,0.2,NA,0,NA,0,0,NA,0,NA,64.845,NA,0,64.845,NA,0,NA,0,NA,0
Liberia,2016,4586788,3793504000,NA,0,710.526,NA,0,0.38,0.38,1218.745,82.847,NA,NA,0,0.27,NA,0,NA,0,0,NA,0,NA,82.847,NA,0,82.847,NA,0,NA,0,NA,0
Liberia,2017,4702224,3885372928,NA,0,702.703,NA,0,0.37,0.37,1027.479,78.686,NA,NA,0,0.26,NA,0,NA,0,0,NA,0,NA,78.686,NA,0,78.686,NA,0,NA,0,NA,0
Liberia,2018,4818976,3936415744,NA,0,687.5,NA,0,0.32,0.32,1138.872,66.404,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,66.404,NA,0,66.404,NA,0,NA,0,NA,0
Liberia,2019,4937374,NA,NA,0,709.677,NA,0,0.31,0.31,1111.514,62.786,NA,NA,0,0.22,NA,0,NA,0,0,NA,0,NA,62.786,NA,0,62.786,NA,0,NA,0,NA,0
Liberia,2020,5057677,NA,NA,0,292.135,NA,0,0.89,0.89,NA,71.179,NA,NA,0,0.26,NA,104.791,NA,104.791,0,NA,0,NA,71.179,NA,0,175.97,NA,104.791,NA,0,NA,0
Libya,2000,5357893,49983479808,NA,0,503.434,NA,0,14.56,14.56,39744.406,2717.486,NA,NA,2538.311,7.33,NA,0,NA,0,0,NA,0,NA,179.175,NA,0,2717.486,NA,0,NA,0,NA,0
Libya,2001,5443249,54225657856,NA,0,503.963,NA,0,15.14,15.14,39436.09,2781.427,NA,NA,2597.713,7.63,NA,0,NA,0,0,NA,0,NA,183.714,NA,0,2781.427,NA,0,NA,0,NA,0
Libya,2002,5531097,57785786368,NA,0,503.641,NA,0,16.48,16.48,40007.105,2979.517,NA,NA,2782.45,8.3,NA,0,NA,0,0,NA,0,NA,197.068,NA,0,2979.517,NA,0,NA,0,NA,0
Libya,2003,5620545,70475227136,NA,0,504.211,NA,0,17.81,17.81,38789.172,3168.732,NA,NA,2958.788,8.98,NA,0,NA,0,0,NA,0,NA,209.944,NA,0,3168.732,NA,0,NA,0,NA,0
Libya,2004,5710163,79415615488,NA,0,503.949,NA,0,18.99,18.99,39114.004,3325.649,NA,NA,3104.99,9.57,NA,0,NA,0,0,NA,0,NA,220.659,NA,0,3325.649,NA,0,NA,0,NA,0
Libya,2005,5798615,94523187200,NA,0,503.05,NA,0,21.36,21.31,39833.863,3675.015,NA,NA,3447.375,10.72,NA,0,NA,0,0.05,NA,0,NA,227.641,NA,0,3675.015,NA,0,NA,0,NA,0
Libya,2006,5886874,1.09E+11,NA,0,502.364,NA,0,23.3,23.27,35977.906,3952.862,NA,NA,3721.839,11.69,NA,0,NA,0,0.03,NA,0,NA,231.022,NA,0,3952.862,NA,0,NA,0,NA,0
Libya,2007,5974786,1.24E+11,NA,0,502.433,NA,0,24.63,24.66,35214.387,4127.344,NA,NA,3886.332,12.39,NA,0,NA,0,-0.03,NA,0,NA,241.013,NA,0,4127.345,NA,0,NA,0,NA,0
Libya,2008,6058740,1.54E+11,NA,0,502.078,NA,0,28.83,28.88,36052.34,4766.667,NA,NA,4487.732,14.5,NA,0,NA,0,-0.05,NA,0,NA,278.936,NA,0,4766.667,NA,0,NA,0,NA,0
Libya,2009,6133987,1.66E+11,NA,0,500.685,NA,0,29.15,29.18,40754.41,4757.102,NA,NA,4515.823,14.61,NA,0,NA,0,-0.03,NA,0,NA,241.279,NA,0,4757.102,NA,0,NA,0,NA,0
Libya,2010,6197667,1.88E+11,NA,0,498.203,NA,0,30.53,30.61,42535.723,4937.342,NA,NA,4743.721,15.25,NA,0,NA,1.614,-0.08,NA,0,NA,193.621,NA,0,4938.955,NA,1.614,NA,1.614,NA,0
Libya,2011,6247438,79210020864,NA,0,498.159,NA,0,24.39,24.45,27694.561,3912.004,NA,NA,3758.341,12.18,NA,0,NA,1.601,-0.06,NA,0,NA,153.663,NA,0,3913.604,NA,1.601,NA,1.601,NA,0
Libya,2012,6285751,1.74E+11,NA,0,497.517,NA,0,32.27,32.22,34297.148,5124.288,NA,NA,4933.38,16.03,NA,0,NA,1.591,0.05,NA,0,NA,190.908,NA,0,5125.879,NA,1.591,NA,1.591,NA,0
Libya,2013,6320350,80095117312,NA,0,497.475,NA,0,35.7,35.64,36686.41,5637.346,NA,NA,5434.825,17.73,NA,0,NA,1.582,0.06,NA,0,NA,202.52,NA,0,5638.928,NA,1.582,NA,1.582,NA,0
Libya,2014,6362039,59998892032,NA,0,497.04,NA,0,35.56,35.47,35594.426,5573.685,NA,NA,5380.351,17.63,NA,0,NA,1.572,0.09,NA,0,NA,193.334,NA,0,5575.257,NA,1.572,NA,1.572,NA,0
Libya,2015,6418315,53558087680,NA,0,496.88,NA,0,35.26,35.26,28077.391,5492.096,NA,NA,5302.014,17.52,NA,0,NA,1.558,0,NA,0,NA,190.081,NA,0,5493.653,NA,1.558,NA,1.558,NA,0
Libya,2016,6492160,51938050048,NA,0,496.615,NA,0,29.92,29.54,27169.588,4548.563,NA,NA,4399.152,14.67,NA,0,NA,1.54,0.38,NA,0,NA,149.411,NA,0,4550.104,NA,1.54,NA,1.54,NA,0
Libya,2017,6580723,85185675264,NA,0,496.644,NA,0,31.59,31.29,26532.441,4753.277,NA,NA,4601.318,15.54,NA,0,NA,1.52,0.3,NA,0,NA,151.959,NA,0,4754.797,NA,1.52,NA,1.52,NA,0
Libya,2018,6678565,1.00E+11,NA,0,496.575,NA,0,32.59,32.12,27480.275,4807.919,NA,NA,4653.694,15.95,NA,0,NA,1.497,0.47,NA,0,NA,154.225,NA,0,4809.416,NA,1.497,NA,1.497,NA,0
Libya,2019,6777453,NA,NA,0,496.687,NA,0,32.16,31.69,25863.947,4674.322,NA,NA,4525.299,15.74,NA,0,NA,1.475,0.47,NA,0,NA,149.024,NA,0,4675.798,NA,1.475,NA,1.475,NA,0
Libya,2020,6871287,NA,NA,0,496.51,NA,0,30.56,30.09,NA,4377.637,NA,NA,4237.925,14.94,NA,0,NA,1.455,0.47,NA,0,NA,139.712,NA,0,4379.092,NA,1.455,NA,1.455,NA,0
Libya,2021,6958538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,2000,3501842,37788340224,NA,0,87.527,1.073,0,9.69,11.425,22283.807,648.23,53.142,24.008,462.614,1,1.003,96.892,24.892,2501.055,-1.34,23.889,2404.163,28.061,185.617,0,0,3262.569,1.003,96.892,0,0,0,0
Lithuania,2001,3473623,40252133376,NA,0,67.856,0.975,0,10.33,14.737,26267.607,748.498,58.251,24.966,541.222,1,0.956,93.706,32.993,3365.219,-3.96,32.03,3270.937,32.31,207.276,0.006,0.576,4242.544,0.963,94.282,0,0,0,0
Lithuania,2002,3444777,42971131904,NA,0,56.43,1.571,0,10.66,17.721,28268.635,772.183,56.725,25.242,612.521,1,1.031,102.532,40.654,4209.039,-6.49,39.61,4105.346,29.912,159.662,0.013,1.161,5144.31,1.044,103.693,0,0,0,0
Lithuania,2003,3414367,47492665344,NA,2.929,51.314,2.029,0,11.13,19.488,29906.598,834.708,58.056,27.381,738.058,1,0.943,95.215,44.056,4632.22,-7.53,43.091,4534.955,28.646,96.65,0.022,2.05,5707.646,0.965,97.265,0,0,0,0
Lithuania,2004,3381134,50600710144,NA,2.958,51.883,1.962,0,11.39,19.274,30455.98,902.064,59.972,27.312,795.591,1,1.212,124.367,42.994,4592.926,-7.19,41.759,4466.43,30.698,106.473,0.019,1.775,5700.455,1.234,126.496,0,0,0.003,0.355
Lithuania,2005,3344259,54504800256,NA,2.99,67.639,2.149,0,11.25,14.784,27952.486,1022.648,63.72,28.806,903.04,1,1.291,134.768,29.723,3228.548,-2.97,28.405,3091.148,32.765,119.608,0.022,2.093,4420.8,1.318,137.4,0,0,0.005,0.538
Lithuania,2006,3303329,58536325120,NA,6.054,80.116,2.919,0,11.44,12.482,27100.738,844.603,64.428,28.546,744.703,1,1.13,120.212,24.87,2750.861,-0.43,23.622,2618.934,32.963,99.899,0.08,7.568,3778.582,1.249,131.928,0,0,0.039,4.147
Lithuania,2007,3258984,65020497920,NA,15.342,71.393,2.902,0,11.86,14.007,30058.613,865.3,68.999,33.635,736.426,1,1.189,129.059,28.342,3195.352,-1.37,26.68,3017.167,32.462,128.875,0.172,16.57,4297.965,1.662,178.184,0,0,0.3,32.556
Lithuania,2008,3212867,66724208640,NA,21.787,71.378,2.462,0,12.13,14.01,30223.072,809.246,67.993,30.191,631.834,1,1.129,125.091,28.397,3266.771,-0.96,26.679,3079.399,35.34,177.412,0.22,21.476,4360.591,1.718,187.372,0,0,0.368,40.805
Lithuania,2009,3167270,56833646592,NA,31.573,65.114,1.957,0,11.44,15.358,28171.855,896.671,57.625,25.372,663.032,1,1.185,133.964,31.035,3642.443,-2.93,29.084,3426.484,30.296,233.64,0.326,32.204,4848.845,1.951,215.959,0,0,0.44,49.791
Lithuania,2010,3123825,57760002048,NA,48.018,347.911,2.407,0,10.74,5.749,21040.055,1229.262,62.612,28.982,1021.184,2,1.499,172.865,2.59,291.63,5.99,0,0,31.223,208.078,0.469,47.058,1840.244,2.59,291.63,0,0,0.622,71.707
Lithuania,2011,3083402,61248360448,NA,51.891,207.4,2.788,0,10.73,4.822,22132.963,934.033,64.589,31.62,865.927,1,1.324,155.64,3.136,360.641,6.74,0,0,30.181,68.107,0.501,50.918,1563.727,3.136,360.641,0,0.032,1.31,154.051
Lithuania,2012,3045561,63596855296,NA,72.236,198.318,2.718,0,10.92,5.042,22509.189,1024.442,64.509,30.874,945.639,1,1.158,138.661,3.341,388.336,6.62,0,0,30.917,78.803,0.696,71.58,1655.656,3.341,388.336,0.006,0.755,1.481,177.34
Lithuania,2013,3008938,65826070528,NA,119.644,210.018,3.127,0,10.93,4.761,21054.227,814.241,58.344,25.172,737.802,1,1.42,173.217,4.325,507.056,6.95,0,0,30.045,76.439,1.14,118.647,1582.452,4.325,507.056,0.122,14.889,1.643,200.303
Lithuania,2014,2971498,68128043008,NA,134.612,227.433,2.646,0,11.08,4.397,20573.969,656.235,56.103,24.017,588.929,1,1.079,134.006,4.284,508.195,7.62,0,0,29.44,67.306,1.276,134.545,1479.692,4.284,508.195,0.198,24.567,1.731,215.077
